,FG,FGA,FGP,ThreePoint,ThreePointA,ThreePointP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Indiana Pacers (34-25),48,101,0.475,9,28,0.321,11,13,0.846,15,42,57,30,17,3,17,20,116
Dallas Mavericks (18-41),37,91,0.407,19,42,0.452,9,11,0.818,3,26,29,25,9,8,11,19,102
Los Angeles Lakers (24-34),48,93,0.516,13,33,0.394,15,20,0.75,13,49,62,32,8,6,16,17,124
Cleveland Cavaliers (35-23),40,87,0.46,11,29,0.379,21,22,0.955,7,39,46,26,13,9,18,23,112
Memphis Grizzlies (18-39),33,84,0.393,9,24,0.375,14,18,0.778,5,32,37,22,10,4,21,25,89
Miami Heat (30-29),50,108,0.463,6,18,0.333,17,26,0.654,13,45,58,26,12,5,13,23,123
New Orleans Pelicans (32-26),48,108,0.444,8,31,0.258,20,24,0.833,13,43,56,27,9,13,15,18,124
Los Angeles Clippers (31-27),45,87,0.517,14,32,0.438,24,32,0.75,8,43,51,23,5,8,16,26,128
Phoenix Suns (18-42),45,103,0.437,9,31,0.29,18,31,0.581,16,32,48,22,12,5,10,25,117
Milwaukee Bucks (33-25),43,90,0.478,13,26,0.5,23,27,0.852,13,38,51,21,6,3,18,24,122
Toronto Raptors (41-17),43,90,0.478,9,34,0.265,24,26,0.923,5,32,37,23,7,8,12,21,119
Portland Trail Blazers (33-26),39,87,0.448,9,24,0.375,13,14,0.929,6,35,41,14,11,5,12,20,100
Utah Jazz (30-29),33,78,0.423,6,25,0.24,9,11,0.818,8,35,43,15,7,6,19,13,81
Charlotte Hornets (26-33),44,90,0.489,17,39,0.436,17,20,0.85,13,28,41,26,7,5,8,18,122
Washington Wizards (34-25),40,81,0.494,9,25,0.36,16,17,0.941,6,30,36,25,3,0,14,21,105
Oklahoma City Thunder (34-27),29,88,0.33,9,34,0.265,13,21,0.619,14,29,43,19,8,3,15,17,80
Golden State Warriors (46-14),42,89,0.472,17,38,0.447,11,13,0.846,12,42,54,36,8,6,14,21,112
Memphis Grizzlies (18-40),35,80,0.438,5,11,0.455,14,17,0.824,9,31,40,16,7,3,19,22,89
Miami Heat (31-29),41,89,0.461,12,33,0.364,21,27,0.778,14,36,50,27,15,6,10,17,115
Chicago Bulls (20-39),42,90,0.467,6,23,0.261,14,20,0.7,4,38,42,21,5,9,14,20,104
Minnesota Timberwolves (37-26),46,94,0.489,11,35,0.314,19,26,0.731,10,41,51,25,6,4,11,15,122
Boston Celtics (42-19),42,93,0.452,13,33,0.394,24,28,0.857,11,34,45,21,11,5,11,15,121
New York Knicks (24-37),45,96,0.469,6,27,0.222,16,20,0.8,13,36,49,20,10,4,14,22,112
Orlando Magic (18-41),38,85,0.447,13,31,0.419,16,19,0.842,6,27,33,27,7,5,11,20,105
Philadelphia 76ers (32-25),42,81,0.519,9,27,0.333,23,27,0.852,9,36,45,31,5,4,14,16,116
Portland Trail Blazers (34-26),39,99,0.394,6,30,0.2,22,30,0.733,12,36,48,15,6,7,6,19,106
Phoenix Suns (18-43),39,87,0.448,11,26,0.423,15,21,0.714,6,45,51,23,5,10,13,24,104
Los Angeles Lakers (25-34),41,91,0.451,17,38,0.447,14,20,0.7,12,32,44,26,5,6,10,18,113
Sacramento Kings (18-41),42,94,0.447,13,25,0.52,11,17,0.647,17,31,48,28,5,5,11,21,108
Dallas Mavericks (18-42),34,83,0.41,10,35,0.286,12,14,0.857,5,39,44,19,6,4,15,23,90
Utah Jazz (31-29),34,85,0.4,9,32,0.281,20,26,0.769,9,35,44,26,6,3,11,19,97
Detroit Pistons (28-31),42,85,0.494,4,18,0.222,10,14,0.714,8,33,41,23,4,2,17,22,98
Charlotte Hornets (27-33),42,88,0.477,16,35,0.457,14,23,0.609,13,34,47,28,9,4,18,19,114
San Antonio Spurs (36-25),38,86,0.442,9,19,0.474,25,32,0.781,10,34,44,22,11,9,9,12,110
Cleveland Cavaliers (35-24),38,91,0.418,8,34,0.235,10,14,0.714,13,34,47,18,8,3,15,24,94
Houston Rockets (46-13),39,77,0.506,15,35,0.429,26,32,0.813,11,31,42,18,7,3,18,23,119
Denver Nuggets (33-27),44,91,0.484,10,29,0.345,16,24,0.667,12,24,36,33,13,6,13,27,114
New Orleans Pelicans (33-26),51,107,0.477,10,30,0.333,11,14,0.786,11,39,50,22,8,7,15,24,123
Milwaukee Bucks (33-26),44,96,0.458,7,25,0.28,26,29,0.897,9,35,44,21,10,3,13,19,121
Philadelphia 76ers (32-26),31,86,0.36,9,33,0.273,23,31,0.742,17,26,43,24,13,3,15,16,94
Washington Wizards (35-25),43,79,0.544,12,25,0.48,11,12,0.917,10,38,48,35,9,6,19,28,109
Los Angeles Lakers (26-34),47,90,0.522,15,33,0.455,14,19,0.737,10,49,59,28,8,6,23,23,123
Atlanta Hawks (18-43),36,96,0.375,8,36,0.222,24,34,0.706,8,33,41,21,14,3,11,17,104
Memphis Grizzlies (18-41),34,78,0.436,5,23,0.217,25,32,0.781,5,35,40,27,4,2,10,22,98
Boston Celtics (43-19),39,86,0.453,12,37,0.324,19,27,0.704,9,35,44,25,5,5,8,23,109
Chicago Bulls (20-40),33,93,0.355,6,23,0.261,15,23,0.652,15,41,56,17,8,7,13,11,87
Brooklyn Nets (20-41),40,90,0.444,16,42,0.381,8,8,1,7,41,48,31,4,9,15,20,104
Indiana Pacers (34-26),41,87,0.471,5,20,0.25,16,23,0.696,9,41,50,22,6,4,12,19,103
Dallas Mavericks (19-42),40,88,0.455,14,37,0.378,15,18,0.833,7,37,44,20,9,3,10,21,109
Phoenix Suns (18-44),42,97,0.433,7,24,0.292,25,32,0.781,14,37,51,23,9,5,14,33,116
New Orleans Pelicans (34-26),43,91,0.473,8,28,0.286,31,40,0.775,9,37,46,30,7,8,14,22,125
Golden State Warriors (47-14),44,85,0.518,15,31,0.484,22,26,0.846,8,35,43,31,8,5,12,13,125
New York Knicks (24-38),47,96,0.49,10,25,0.4,7,9,0.778,10,29,39,28,7,3,14,18,111
Orlando Magic (18-42),39,84,0.464,12,29,0.414,15,21,0.714,8,27,35,23,15,6,16,19,105
Oklahoma City Thunder (35-27),42,88,0.477,11,25,0.44,17,20,0.85,14,36,50,24,6,6,20,13,112
Minnesota Timberwolves (38-26),39,76,0.513,7,16,0.438,33,36,0.917,8,35,43,22,11,4,12,14,118
Sacramento Kings (18-42),40,84,0.476,8,22,0.364,12,13,0.923,8,23,31,22,5,3,14,23,100
Detroit Pistons (28-32),36,94,0.383,7,22,0.318,15,20,0.75,13,29,42,20,11,3,13,22,94
Toronto Raptors (42-17),42,80,0.525,17,38,0.447,22,23,0.957,6,41,47,31,10,7,18,18,123
Houston Rockets (47-13),34,79,0.43,9,33,0.273,19,25,0.76,9,31,40,15,15,2,15,21,96
Utah Jazz (31-30),31,71,0.437,7,29,0.241,16,22,0.727,7,32,39,21,6,4,22,19,85
Chicago Bulls (20-41),39,81,0.481,9,24,0.375,16,21,0.762,11,33,44,26,8,5,20,23,103
Charlotte Hornets (28-33),44,82,0.537,15,35,0.429,15,21,0.714,6,29,35,28,11,8,14,14,118
Brooklyn Nets (20-42),44,82,0.537,12,32,0.375,23,30,0.767,3,33,36,29,6,0,12,21,123
Cleveland Cavaliers (36-24),50,97,0.515,12,24,0.5,17,27,0.63,14,41,55,24,7,1,11,24,129
Los Angeles Clippers (32-27),46,89,0.517,7,26,0.269,23,31,0.742,13,30,43,26,12,7,18,25,122
Denver Nuggets (33-28),43,87,0.494,10,31,0.323,24,30,0.8,11,30,41,27,11,7,20,27,120
Philadelphia 76ers (32-27),35,84,0.417,12,31,0.387,19,23,0.826,10,34,44,25,10,3,23,24,101
Miami Heat (32-29),36,82,0.439,9,27,0.333,21,28,0.75,11,26,37,19,12,9,15,19,102
Washington Wizards (36-25),42,88,0.477,7,20,0.35,16,22,0.727,9,31,40,30,9,6,11,22,107
Milwaukee Bucks (33-27),35,77,0.455,10,26,0.385,24,28,0.857,8,32,40,20,10,9,16,20,104
Sacramento Kings (18-43),39,88,0.443,7,22,0.318,14,15,0.933,6,30,36,20,14,4,12,12,99
Portland Trail Blazers (35-26),44,84,0.524,15,34,0.441,13,17,0.765,10,37,47,27,10,2,17,15,116
Indiana Pacers (34-27),38,90,0.422,11,32,0.344,15,20,0.75,11,32,43,21,13,5,24,20,102
Atlanta Hawks (19-43),38,87,0.437,9,29,0.31,22,27,0.815,15,34,49,21,13,11,21,23,107
Charlotte Hornets (28-34),42,91,0.462,9,27,0.333,13,22,0.591,9,24,33,24,6,6,7,17,106
Boston Celtics (44-19),54,87,0.621,12,20,0.6,14,15,0.933,4,43,47,31,3,4,10,20,134
Oklahoma City Thunder (36-27),42,93,0.452,10,36,0.278,17,19,0.895,19,37,56,19,7,2,22,24,111
Dallas Mavericks (19-43),44,91,0.484,13,36,0.361,9,15,0.6,8,28,36,30,11,1,16,22,110
Milwaukee Bucks (33-28),28,73,0.384,8,24,0.333,23,28,0.821,6,29,35,16,7,3,13,20,87
Detroit Pistons (29-32),42,95,0.442,9,29,0.31,17,22,0.773,22,35,57,26,9,0,9,20,110
Houston Rockets (48-13),36,85,0.424,13,43,0.302,20,24,0.833,10,31,41,21,11,5,10,21,105
Los Angeles Clippers (32-28),36,79,0.456,7,23,0.304,13,19,0.684,4,35,39,17,6,2,16,19,92
Phoenix Suns (19-44),38,83,0.458,6,21,0.286,28,38,0.737,8,39,47,19,12,6,16,28,110
Memphis Grizzlies (18-42),33,87,0.379,13,31,0.419,23,28,0.821,11,37,48,23,8,8,20,29,102
Toronto Raptors (43-17),45,83,0.542,12,30,0.4,15,24,0.625,7,35,42,33,9,7,12,22,117
Orlando Magic (18-43),39,82,0.476,13,30,0.433,13,23,0.565,8,34,42,27,8,2,13,19,104
New Orleans Pelicans (35-26),50,99,0.505,9,26,0.346,12,15,0.8,12,31,43,26,7,3,12,17,121
San Antonio Spurs (36-26),48,99,0.485,9,26,0.346,11,14,0.786,13,34,47,23,7,9,11,15,116
Golden State Warriors (48-14),37,72,0.514,10,24,0.417,25,30,0.833,3,33,36,24,10,8,14,21,109
Washington Wizards (36-26),36,90,0.4,11,32,0.344,18,21,0.857,18,33,51,25,6,4,16,24,101
Philadelphia 76ers (33-27),40,90,0.444,10,30,0.333,18,27,0.667,14,40,54,22,4,5,9,20,108
Cleveland Cavaliers (36-25),36,87,0.414,9,32,0.281,16,23,0.696,10,35,45,23,4,6,9,21,97
Los Angeles Lakers (27-34),47,79,0.595,16,29,0.552,21,26,0.808,6,30,36,29,9,5,13,17,131
Miami Heat (32-30),46,95,0.484,9,31,0.29,12,16,0.75,14,26,40,23,6,5,11,21,113
Minnesota Timberwolves (38-27),38,85,0.447,4,20,0.2,19,21,0.905,9,40,49,16,5,7,15,24,99
Portland Trail Blazers (36-26),36,92,0.391,9,30,0.3,27,35,0.771,12,36,48,17,9,6,8,18,108
Brooklyn Nets (20-43),40,96,0.417,17,46,0.37,14,17,0.824,16,35,51,27,10,4,21,14,111
Sacramento Kings (19-43),50,97,0.515,6,14,0.429,10,12,0.833,11,33,44,23,15,6,15,13,116
Golden State Warriors (49-14),42,79,0.532,11,31,0.355,19,22,0.864,2,33,35,33,12,5,18,20,114
Atlanta Hawks (19-44),38,86,0.442,15,35,0.429,18,20,0.9,3,32,35,21,10,2,19,21,109
Dallas Mavericks (19-44),35,84,0.417,13,29,0.448,17,21,0.81,13,33,46,21,6,4,17,15,100
Chicago Bulls (21-41),42,89,0.472,10,27,0.37,14,20,0.7,11,34,45,24,10,2,13,18,108
New York Knicks (24-39),41,89,0.461,11,25,0.44,12,16,0.75,10,23,33,24,4,4,17,22,105
Los Angeles Clippers (33-28),50,89,0.562,9,25,0.36,19,24,0.792,14,37,51,34,14,6,11,17,128
Denver Nuggets (34-28),40,73,0.548,6,22,0.273,22,26,0.846,6,31,37,18,17,3,22,22,108
Memphis Grizzlies (18-43),40,91,0.44,10,27,0.37,12,15,0.8,17,23,40,26,14,3,20,23,102
Indiana Pacers (35-27),37,83,0.446,6,16,0.375,23,30,0.767,13,35,48,19,12,4,14,23,103
Milwaukee Bucks (33-29),31,81,0.383,9,25,0.36,25,32,0.781,14,29,43,15,9,13,15,24,96
Detroit Pistons (29-33),40,92,0.435,12,29,0.414,14,24,0.583,13,30,43,22,10,1,14,17,106
Orlando Magic (19-43),44,86,0.512,13,36,0.361,14,19,0.737,7,38,45,34,8,3,16,23,115
Charlotte Hornets (28-35),34,81,0.42,11,24,0.458,20,32,0.625,7,32,39,21,7,0,10,25,99
Philadelphia 76ers (34-27),41,81,0.506,9,24,0.375,19,25,0.76,7,39,46,27,4,5,11,22,110
Oklahoma City Thunder (37-27),46,96,0.479,11,34,0.324,21,29,0.724,16,32,48,22,5,11,11,20,124
Phoenix Suns (19-45),46,96,0.479,11,25,0.44,13,18,0.722,13,31,44,26,5,12,13,25,116
Minnesota Timberwolves (38-28),38,74,0.514,9,17,0.529,23,31,0.742,2,25,27,14,9,0,12,23,108
Utah Jazz (32-30),40,78,0.513,9,29,0.31,27,35,0.771,11,34,45,21,7,5,18,21,116
Toronto Raptors (44-17),36,78,0.462,10,33,0.303,20,32,0.625,8,26,34,19,9,5,7,22,102
Washington Wizards (36-27),36,79,0.456,9,24,0.375,14,21,0.667,15,32,47,24,2,5,17,25,95
Denver Nuggets (35-28),47,86,0.547,19,35,0.543,13,15,0.867,6,29,35,35,4,3,9,19,126
Cleveland Cavaliers (36-26),46,88,0.523,9,24,0.375,16,21,0.762,12,29,41,25,5,2,9,16,117
Boston Celtics (44-20),44,91,0.484,13,24,0.542,19,21,0.905,10,28,38,22,6,3,13,21,120
Houston Rockets (49-13),39,87,0.448,19,49,0.388,26,30,0.867,10,30,40,24,11,5,10,21,123
Detroit Pistons (29-34),37,89,0.416,7,24,0.292,15,21,0.714,17,29,46,18,8,2,18,23,96
Miami Heat (33-30),37,82,0.451,12,29,0.414,19,28,0.679,15,30,45,19,11,5,13,20,105
Memphis Grizzlies (18-44),38,93,0.409,6,22,0.273,18,26,0.692,13,33,46,24,9,3,9,26,100
Orlando Magic (20-43),36,72,0.5,8,25,0.32,27,33,0.818,5,39,44,19,4,9,14,23,107
Oklahoma City Thunder (37-28),40,91,0.44,6,27,0.222,14,21,0.667,9,31,40,18,6,6,12,21,100
Portland Trail Blazers (37-26),39,88,0.443,11,33,0.333,19,23,0.826,14,33,47,20,6,8,15,21,108
Utah Jazz (33-30),34,82,0.415,11,32,0.344,19,29,0.655,11,41,52,20,9,7,13,19,98
Sacramento Kings (19-44),34,89,0.382,9,30,0.3,14,17,0.824,11,37,48,15,7,7,13,24,91
Los Angeles Lakers (28-34),40,92,0.435,15,34,0.441,21,27,0.778,10,36,46,26,10,4,15,21,116
San Antonio Spurs (36-27),44,98,0.449,7,30,0.233,17,20,0.85,12,38,50,28,10,5,16,19,112
Phoenix Suns (19-46),46,92,0.5,11,26,0.423,9,15,0.6,5,36,41,33,6,6,14,19,112
Atlanta Hawks (20-44),43,94,0.457,17,33,0.515,10,12,0.833,9,40,49,23,7,5,16,18,113
New Orleans Pelicans (36-26),49,91,0.538,12,26,0.462,16,21,0.762,6,41,47,27,9,4,11,21,126
Dallas Mavericks (19-45),40,90,0.444,10,23,0.435,19,25,0.76,10,33,43,25,5,2,12,20,109
Brooklyn Nets (20-44),40,92,0.435,19,45,0.422,21,23,0.913,13,31,44,30,8,4,14,21,120
Los Angeles Clippers (34-28),44,84,0.524,10,27,0.37,25,30,0.833,7,33,40,18,12,6,10,20,123
Philadelphia 76ers (34-28),39,70,0.557,14,28,0.5,18,22,0.818,6,26,32,26,4,9,26,24,110
Milwaukee Bucks (34-29),47,95,0.495,10,23,0.435,14,22,0.636,16,22,38,27,15,4,13,24,118
New York Knicks (24-40),40,88,0.455,6,21,0.286,13,18,0.722,15,33,48,21,8,7,13,19,99
Sacramento Kings (20-44),39,86,0.453,13,30,0.433,11,11,1,7,31,38,21,5,5,11,18,102
Charlotte Hornets (28-36),32,85,0.376,5,21,0.238,29,35,0.829,9,37,46,16,7,4,9,21,98
Toronto Raptors (45-17),35,83,0.422,12,41,0.293,21,27,0.778,9,41,50,22,5,8,15,28,103
Indiana Pacers (36-27),34,77,0.442,8,25,0.32,22,24,0.917,11,32,43,11,10,0,16,18,98
Washington Wizards (36-28),35,83,0.422,10,27,0.37,15,19,0.789,10,32,42,21,9,2,14,21,95
Boston Celtics (45-20),41,84,0.488,12,36,0.333,11,12,0.917,12,41,53,25,7,4,18,13,105
Chicago Bulls (21-42),32,81,0.395,12,33,0.364,13,20,0.65,7,29,36,18,14,1,13,16,89
Detroit Pistons (29-35),34,87,0.391,12,34,0.353,10,15,0.667,8,32,40,17,9,6,11,22,90
Cleveland Cavaliers (37-26),43,88,0.489,12,33,0.364,14,17,0.824,11,42,53,29,8,2,14,18,112
Milwaukee Bucks (34-30),34,76,0.447,7,23,0.304,14,16,0.875,8,31,39,15,8,7,16,16,89
Indiana Pacers (37-27),33,77,0.429,10,17,0.588,16,21,0.762,8,29,37,18,13,5,14,15,92
Portland Trail Blazers (38-26),35,83,0.422,10,23,0.435,28,38,0.737,7,43,50,19,6,5,14,25,108
Los Angeles Lakers (28-35),34,87,0.391,11,37,0.297,24,31,0.774,7,40,47,20,9,7,10,24,103
Phoenix Suns (19-47),42,87,0.483,10,24,0.417,9,18,0.5,12,28,40,21,3,2,17,20,103
Miami Heat (34-30),47,92,0.511,12,36,0.333,19,23,0.826,16,35,51,33,12,6,10,14,125
Memphis Grizzlies (18-45),42,80,0.525,8,22,0.364,6,9,0.667,6,36,42,26,8,5,20,22,98
San Antonio Spurs (37-27),35,76,0.461,6,22,0.273,24,31,0.774,4,32,36,18,14,4,11,10,100
Orlando Magic (20-44),29,85,0.341,11,34,0.324,11,14,0.786,6,30,36,18,7,4,14,19,80
Utah Jazz (34-30),36,73,0.493,10,31,0.323,12,18,0.667,6,42,48,23,8,7,15,22,94
Philadelphia 76ers (35-28),50,87,0.575,16,33,0.485,12,15,0.8,10,34,44,35,6,4,14,20,128
Charlotte Hornets (28-37),40,80,0.5,11,29,0.379,23,31,0.742,8,25,33,26,7,5,10,12,114
Denver Nuggets (35-29),38,92,0.413,11,36,0.306,20,26,0.769,11,38,49,23,5,8,14,16,107
Dallas Mavericks (20-45),43,90,0.478,15,27,0.556,17,23,0.739,9,42,51,24,8,3,15,20,118
Brooklyn Nets (20-45),36,85,0.424,9,34,0.265,20,25,0.8,10,28,38,24,7,1,12,18,101
Golden State Warriors (50-14),47,83,0.566,11,23,0.478,9,11,0.818,5,36,41,30,8,7,17,18,114
New Orleans Pelicans (37-26),46,103,0.447,13,30,0.433,16,18,0.889,9,42,51,39,11,12,8,20,121
Los Angeles Clippers (34-29),46,99,0.465,7,27,0.259,17,26,0.654,10,47,57,25,5,2,13,18,116
Houston Rockets (50-13),38,72,0.528,17,33,0.515,29,34,0.853,7,30,37,25,11,7,20,20,122
Oklahoma City Thunder (37-29),46,93,0.495,12,34,0.353,8,11,0.727,12,22,34,18,12,4,19,28,112
New York Knicks (24-41),35,83,0.422,7,19,0.368,10,15,0.667,9,30,39,21,7,7,14,19,87
Portland Trail Blazers (39-26),35,81,0.432,20,33,0.606,21,24,0.875,15,36,51,22,4,4,19,15,111
Atlanta Hawks (20-45),34,80,0.425,6,21,0.286,16,21,0.762,12,32,44,22,8,6,21,25,90
Toronto Raptors (46-17),34,88,0.386,10,36,0.278,28,33,0.848,17,28,45,25,12,8,12,21,106
Miami Heat (34-31),42,94,0.447,9,33,0.273,20,27,0.741,13,28,41,26,11,3,14,24,113
Washington Wizards (37-28),40,80,0.5,14,24,0.583,23,27,0.852,8,33,41,25,7,3,18,22,117
Memphis Grizzlies (18-46),40,82,0.488,10,29,0.345,20,25,0.8,9,24,33,24,12,3,14,26,110
Chicago Bulls (22-42),42,79,0.532,11,29,0.379,24,32,0.75,9,32,41,25,10,1,20,22,119
Cleveland Cavaliers (38-26),44,87,0.506,13,29,0.448,12,18,0.667,7,28,35,25,10,4,10,19,113
Denver Nuggets (35-30),42,86,0.488,10,27,0.37,14,18,0.778,14,37,51,22,7,2,21,16,108
Toronto Raptors (47-17),45,101,0.446,12,40,0.3,19,21,0.905,11,36,47,33,9,7,9,20,121
Detroit Pistons (29-36),44,90,0.489,13,26,0.5,18,23,0.783,9,42,51,27,2,7,16,23,119
Utah Jazz (35-30),41,80,0.513,11,31,0.355,11,16,0.688,7,35,42,30,9,5,12,18,104
Indiana Pacers (37-28),34,88,0.386,3,23,0.13,13,17,0.765,14,31,45,12,9,3,12,17,84
Orlando Magic (20-45),42,84,0.5,12,28,0.429,11,19,0.579,8,35,43,31,5,4,16,22,107
Los Angeles Lakers (29-35),43,88,0.489,11,33,0.333,11,12,0.917,7,32,39,27,7,3,14,16,108
Houston Rockets (51-13),39,82,0.476,14,40,0.35,18,27,0.667,12,35,47,22,9,5,16,21,110
Milwaukee Bucks (34-31),38,83,0.458,9,28,0.321,14,19,0.737,6,32,38,21,9,3,13,22,99
New Orleans Pelicans (38-26),47,83,0.566,11,26,0.423,9,9,1,5,35,40,26,6,7,16,22,114
Sacramento Kings (20-45),39,93,0.419,9,28,0.321,14,17,0.824,14,25,39,20,4,5,9,16,101
Brooklyn Nets (21-45),47,92,0.511,11,32,0.344,20,22,0.909,9,34,43,30,7,7,10,27,125
Charlotte Hornets (28-38),41,85,0.482,4,19,0.211,25,30,0.833,6,30,36,19,5,5,13,21,111
San Antonio Spurs (37-28),43,95,0.453,6,22,0.273,15,18,0.833,10,35,45,29,7,3,12,20,107
Golden State Warriors (51-14),41,95,0.432,8,30,0.267,20,23,0.87,12,37,49,30,6,12,10,18,110
Philadelphia 76ers (35-29),34,86,0.395,15,37,0.405,16,21,0.762,9,37,46,28,9,4,18,20,99
Miami Heat (35-31),42,89,0.472,14,26,0.538,10,18,0.556,6,43,49,26,10,8,14,20,108
Boston Celtics (46-20),43,87,0.494,11,32,0.344,20,27,0.741,9,37,46,28,7,2,11,17,117
Minnesota Timberwolves (38-29),44,94,0.468,12,31,0.387,9,13,0.692,13,34,47,24,3,3,12,22,109
Phoenix Suns (19-48),31,92,0.337,9,37,0.243,16,18,0.889,7,36,43,15,9,4,13,25,87
Oklahoma City Thunder (38-29),42,80,0.525,13,33,0.394,18,27,0.667,6,43,49,21,6,11,18,20,115
Los Angeles Lakers (29-36),45,92,0.489,14,35,0.4,12,16,0.75,12,32,44,25,8,6,15,23,116
Denver Nuggets (36-30),42,83,0.506,15,31,0.484,26,30,0.867,7,29,36,30,10,6,12,16,125
Chicago Bulls (22-43),33,93,0.355,9,31,0.29,8,10,0.8,10,32,42,19,11,0,13,19,83
Detroit Pistons (30-36),38,81,0.469,9,27,0.333,14,18,0.778,11,39,50,22,8,9,16,13,99
Atlanta Hawks (20-46),34,82,0.415,10,33,0.303,9,10,0.9,6,29,35,21,11,4,18,13,87
Indiana Pacers (38-28),45,91,0.495,14,28,0.5,8,10,0.8,9,40,49,21,11,3,16,16,112
Cleveland Cavaliers (38-27),39,87,0.448,12,36,0.333,12,18,0.667,8,32,40,22,10,7,12,28,102
Los Angeles Clippers (35-29),43,89,0.483,11,28,0.393,19,30,0.633,13,39,52,25,6,3,13,16,116
Utah Jazz (36-30),33,74,0.446,13,32,0.406,16,22,0.727,8,40,48,26,10,8,17,17,95
Memphis Grizzlies (18-47),31,83,0.373,6,22,0.273,10,14,0.714,10,29,39,16,4,5,15,22,78
New York Knicks (24-42),47,98,0.48,7,28,0.25,11,14,0.786,11,28,39,24,6,5,11,26,112
Milwaukee Bucks (35-31),41,73,0.562,8,18,0.444,30,39,0.769,6,36,42,29,8,6,14,16,120
Washington Wizards (38-28),46,96,0.479,9,26,0.346,15,20,0.75,10,39,49,34,10,4,12,16,116
New Orleans Pelicans (38-27),38,82,0.463,6,20,0.3,15,18,0.833,2,36,38,23,3,10,15,18,97
Golden State Warriors (51-15),38,78,0.487,12,28,0.429,20,24,0.833,6,27,33,20,5,3,10,20,108
Portland Trail Blazers (40-26),44,89,0.494,16,39,0.41,21,27,0.778,14,32,46,21,4,2,11,17,125
Orlando Magic (20-46),33,78,0.423,9,29,0.31,13,16,0.813,5,29,34,17,7,4,14,17,88
Sacramento Kings (21-45),36,83,0.434,9,25,0.36,13,15,0.867,13,37,50,24,7,3,16,21,94
Houston Rockets (51-14),40,81,0.494,9,27,0.333,16,23,0.696,7,29,36,15,9,3,13,13,105
Toronto Raptors (48-17),41,85,0.482,15,38,0.395,11,14,0.786,12,30,42,22,7,2,16,20,108
Phoenix Suns (19-49),42,83,0.506,18,32,0.563,13,19,0.684,5,30,35,27,9,3,14,25,115
Charlotte Hornets (29-38),44,87,0.506,13,32,0.406,21,27,0.778,7,34,41,24,11,6,12,18,122
Memphis Grizzlies (18-48),30,84,0.357,7,18,0.389,13,17,0.765,9,32,41,19,4,4,14,24,80
Dallas Mavericks (21-45),37,77,0.481,10,29,0.345,30,35,0.857,9,43,52,21,8,3,10,18,114
Orlando Magic (20-47),38,84,0.452,8,24,0.333,21,27,0.778,9,24,33,20,12,2,14,19,105
Los Angeles Clippers (36-29),41,78,0.526,7,18,0.389,24,28,0.857,8,33,41,17,9,3,15,20,113
Washington Wizards (38-29),34,77,0.442,7,20,0.35,27,34,0.794,8,32,40,22,4,2,15,20,102
Miami Heat (36-31),52,88,0.591,10,28,0.357,15,21,0.714,5,37,42,27,9,5,10,25,129
San Antonio Spurs (37-29),40,86,0.465,10,20,0.5,4,7,0.571,6,37,43,26,6,4,14,22,94
Oklahoma City Thunder (39-29),39,86,0.453,10,28,0.357,16,24,0.667,12,38,50,24,8,4,15,13,104
Chicago Bulls (23-43),48,98,0.49,17,37,0.459,16,19,0.842,13,34,47,31,10,4,5,24,129
Atlanta Hawks (20-47),42,82,0.512,19,40,0.475,19,22,0.864,5,37,42,32,2,5,15,14,122
Indiana Pacers (39-28),39,81,0.481,12,22,0.545,9,10,0.9,6,33,39,26,9,7,18,20,99
Boston Celtics (46-21),34,81,0.42,12,37,0.324,17,21,0.81,10,32,42,26,10,5,16,13,97
Philadelphia 76ers (36-29),50,95,0.526,9,26,0.346,11,18,0.611,12,36,48,33,12,7,9,19,120
Brooklyn Nets (21-46),33,85,0.388,10,28,0.357,21,24,0.875,13,29,42,17,5,5,18,19,97
Houston Rockets (52-14),39,84,0.464,17,45,0.378,10,14,0.714,6,39,45,21,5,5,11,22,105
Dallas Mavericks (21-46),33,94,0.351,5,31,0.161,11,18,0.611,17,36,53,27,5,2,10,18,82
Sacramento Kings (21-46),39,91,0.429,6,31,0.194,20,26,0.769,7,31,38,26,3,1,3,21,104
Denver Nuggets (37-30),50,89,0.562,15,37,0.405,15,21,0.714,8,43,51,38,2,4,7,17,130
Cleveland Cavaliers (38-28),41,88,0.466,12,31,0.387,19,23,0.826,7,30,37,22,4,5,12,18,113
Los Angeles Lakers (30-36),48,96,0.5,13,34,0.382,18,20,0.9,14,37,51,30,9,4,13,19,127
Golden State Warriors (51-16),37,91,0.407,10,36,0.278,19,21,0.905,12,38,50,22,6,8,13,17,103
Minnesota Timberwolves (39-29),44,95,0.463,6,20,0.3,15,21,0.714,13,37,50,27,7,3,9,15,109
Utah Jazz (37-30),40,96,0.417,12,32,0.375,24,25,0.96,17,38,55,24,4,3,15,20,116
New Orleans Pelicans (38-28),41,93,0.441,6,21,0.286,11,13,0.846,10,28,38,28,7,14,13,25,99
Toronto Raptors (49-17),47,93,0.505,16,35,0.457,22,25,0.88,14,38,52,32,3,3,11,19,132
New York Knicks (24-43),40,88,0.455,7,21,0.333,19,24,0.792,8,29,37,21,7,4,10,19,106
San Antonio Spurs (37-30),33,81,0.407,11,28,0.393,16,23,0.696,7,29,36,20,5,2,13,17,93
